Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2018-03-21,1320.699951171875,8929.2802734375,84977.0,0.34063874564531504,0.34093186262034497,0.45819057141029856,0.34651852146064854,0.3374137906504426,0.30487551874564983,0.2797440515455612,0.2569339781329175,0.40425531914893614,0.33478260869565213,0.08924854731727534
2018-03-22,1326.5999755859375,8728.4697265625,84768.0,0.34189100308269116,0.3196392674261708,0.4530049288508116,0.34599181620922465,0.3378023774039914,0.3071495854401198,0.28174226378213224,0.2586871952891229,0.3829787234042553,0.33478260869565213,0.07652904438832328
2018-03-23,1349.300048828125,8879.6201171875,84377.0,0.33813399190409893,0.3086172574968251,0.46726544588940067,0.3447967997043542,0.33851819510789727,0.30931862258824433,0.28336212109104675,0.2603585453208075,0.3829787234042553,0.33478260869565213,0.09115645169714114
2018-03-26,1354.4000244140625,8209.400390625,85088.0,0.34063874564531504,0.32865731898588585,0.4642096611806065,0.3439894728025813,0.3400987739509936,0.31153722424138564,0.28532862851110624,0.26205565392494107,0.3829787234042553,0.33478260869565213,0.09129780290688173
2018-03-27,1341.300048828125,7833.0400390625,83808.0,0.3299937811116105,0.3228958072801903,0.4641170402351639,0.34239640527983156,0.34139213649798844,0.31336285017617815,0.2872118299081886,0.2636568877216511,0.3829787234042553,0.33478260869565213,0.08981386791832967
2018-03-28,1324.199951171875,7954.47998046875,83874.0,0.32936759267630644,0.29133267460046314,0.45874615578479183,0.3410062487965649,0.34153930150419526,0.3151264024689733,0.28905572380316735,0.26526932766468336,0.3829787234042553,0.33478260869565213,0.09426567288398587
2018-03-29,1322.800048828125,7165.7001953125,85366.0,0.35754535566559603,0.32690381957800246,0.4655986221168397,0.34133522371589686,0.3420172543189149,0.3172420987688413,0.29140754179940354,0.26705110492991846,0.3829787234042553,0.33478260869565213,0.09299368047213663
2018-04-02,1342.0999755859375,7083.7998046875,84666.0,0.3506575217437156,0.3291583324679312,0.44124454149744224,0.33986303936560497,0.34207994394391533,0.31884114410927045,0.29337356394165914,0.26878992530091816,0.3829787234042553,0.3913043478260869,0.08688129362470665
2018-04-03,1332.800048828125,7456.10986328125,84623.0,0.3494051448731076,0.3311623386168373,0.44568942844063186,0.3378969609106993,0.3420043607080993,0.32040549429618753,0.2951830031125719,0.27047069160833176,0.3829787234042553,0.3913043478260869,0.08949586981536735
2018-04-04,1335.800048828125,6853.83984375,84360.0,0.32811521580569836,0.32139281461332964,0.4447633602843682,0.3361493356174497,0.34136234781093167,0.3217538848541022,0.2967625823637753,0.2720681900229344,0.3829787234042553,0.3913043478260869,0.10009544154984273
2018-04-05,1324.300048828125,6811.47021484375,85210.0,0.34314337995329924,0.3248998134290964,0.44763404440043947,0.33542317313146996,0.34098798849000705,0.32320282055076555,0.2984919506970692,0.27365370408660916,0.3829787234042553,0.3913043478260869,0.09596155044924076
2018-04-06,1331.9000244140625,6636.31982421875,84820.0,0.3443957568239073,0.3063627446068964,0.43633669112520196,0.3353299203984308,0.34015835132510736,0.3244870132736105,0.30016340921244905,0.27518225357314596,0.3829787234042553,0.3913043478260869,0.10087270472759988
2018-04-09,1336.300048828125,6770.72998046875,83307.0,0.3550407213576119,0.3018537188270389,0.4505972788128722,0.33396653090335127,0.33838614674885364,0.32553565658689837,0.30164350651388394,0.27657298302401123,0.3829787234042553,0.3913043478260869,0.11002372139491237
2018-04-10,1342.0,6834.759765625,84510.0,0.3594239209715081,0.3259017926139117,0.4727289512852154,0.33448201128876137,0.33698874610079416,0.3270247159304804,0.30333405262287805,0.27807476227211153,0.3829787234042553,0.3913043478260869,0.12892628677616472
2018-04-11,1356.5,6968.31982421875,85246.0,0.35441453292230785,0.32089180113128424,0.4821742388970068,0.33541626552161513,0.33623780442259726,0.3284127580924085,0.30513055105235726,0.27962401200116027,0.3829787234042553,0.3913043478260869,0.1240858081026759
2018-04-12,1338.4000244140625,7889.25,85444.0,0.3619286747127243,0.31513028942558874,0.4818038257643175,0.33581949724688565,0.3362213539536257,0.32985130884516345,0.30719201116268363,0.28120096581417203,0.3829787234042553,0.3913043478260869,0.11200230137964846
2018-04-13,1344.800048828125,7895.9599609375,84334.0,0.3581715441009001,0.3013527053449935,0.48698953897288566,0.3354447594122659,0.33575718396426063,0.3309327591403437,0.3091918409919336,0.2827103714674083,0.3829787234042553,0.3913043478260869,0.12539309619800626
2018-04-16,1347.5,8058.669921875,82862.0,0.3506575217437156,0.29283566726732385,0.47624777007214136,0.33413663079602424,0.3344682674899607,0.33164790414130313,0.31090616571331137,0.2841249917996689,0.3829787234042553,0.3913043478260869,0.13009222366175446
2018-04-17,1347.199951171875,7902.08984375,84086.0,0.35128371017901966,0.3103707569047085,0.4777294226028983,0.3332714526617178,0.3336070632089263,0.33233165828908523,0.31268487062331984,0.285602491064071,0.3829787234042553,0.3913043478260869,0.12719502928952064
2018-04-18,1351.199951171875,8163.419921875,85776.0,0.3525359676163958,0.33942886995348426,0.4953236578356905,0.3349707246859844,0.3336617499030755,0.33346762953978404,0.31482494573785347,0.2871673048852339,0.3829787234042553,0.3913043478260869,0.12355586742301077
2018-04-19,1346.800048828125,8294.3095703125,85824.0,0.3525359676163958,0.34268536202822836,0.49810165035723797,0.33665445458807763,0.3338129163747079,0.3345542723069185,0.3168559951058116,0.2887869821310992,0.3829787234042553,0.3913043478260869,0.11341556076333023
2018-04-20,1336.699951171875,8845.830078125,85550.0,0.3469003911318914,0.34569139514122516,0.5006944716369814,0.33681332961473665,0.3340641194819791,0.3354688554352081,0.31896905642260326,0.2903646363282564,0.3829787234042553,0.3913043478260869,0.11539414074806632
2018-04-23,1322.5,8930.8798828125,85602.0,0.3375078034687949,0.3211423078723069,0.5067135614072894,0.33762151996774137,0.3337222164917285,0.3366310250671303,0.32105089820068705,0.2919292166880374,0.3829787234042553,0.3913043478260869,0.1263470905068932
2018-04-24,1331.4000244140625,9697.5,85469.0,0.33813399190409893,0.31788576801828744,0.49884247662261644,0.3383519997098804,0.33308598348906443,0.33705326744558456,0.32310022636591956,0.29345052887174117,0.3829787234042553,0.3913043478260869,0.13878389101636407
2018-04-25,1321.199951171875,8845.740234375,85044.0,0.34063874564531504,0.3001002194191555,0.5001388872624881,0.33894260035246065,0.3324902097479254,0.3369383249982358,0.3249167829446205,0.2948923863652017,0.3829787234042553,0.3913043478260869,0.14676888656017872
2018-04-26,1316.300048828125,9281.509765625,86383.0,0.339386368774707,0.3113727360895238,0.5069913535945361,0.33995542864741213,0.33263781936140163,0.33733602114563394,0.3270955185241861,0.2963901967698128,0.3829787234042553,0.3913043478260869,0.15009013456163436
2018-04-27,1320.300048828125,8987.0498046875,86445.0,0.35128371017901966,0.32089180113128424,0.5060653560873536,0.34135853689915663,0.3333122885892433,0.3377993312568165,0.3293627364233021,0.2979207695883243,0.3829787234042553,0.3913043478260869,0.14772288086906565
2018-04-30,1316.199951171875,9240.5498046875,86115.0,0.3481527680024995,0.3371743570635555,0.5109732064595939,0.3437831079581709,0.3338587109234671,0.33808302904267573,0.33154761885504846,0.29941624537911826,0.3829787234042553,0.3913043478260869,0.1420344634129494
2018-05-02,1302.5999755859375,9235.919921875,84547.0,0.3469003911318914,0.35295589951378137,0.49421241843762276,0.343815055653749,0.3341405919323343,0.33785928070574184,0.33339685080586845,0.3007086097678219,0.3829787234042553,0.4695652173913043,0.15899374449294676
2018-05-03,1310.699951171875,9743.8603515625,83288.0,0.35316215605169976,0.36548094988926316,0.4966200684755622,0.3421244181418011,0.3337511159642463,0.337681556552038,0.3351127931199254,0.3019061888355498,0.3829787234042553,0.4695652173913043,0.17436311929604065
2018-05-04,1312.699951171875,9700.759765625,83118.0,0.34189100308269116,0.37625250085686157,0.5081952139380463,0.340116030576535,0.3329245910502334,0.3379782355177828,0.33669010774137803,0.30310828148999097,0.3829787234042553,0.4695652173913043,0.1662367725424854
2018-05-07,1312.199951171875,9373.009765625,82714.0,0.31934881657790587,0.3682364762612373,0.5202333228295812,0.3387172395809498,0.3320113677186668,0.33769973020387767,0.3379164047514521,0.30433177477108914,0.3829787234042553,0.4695652173913043,0.16584818307256086
2018-05-08,1312.0,9234.8203125,82956.0,0.3256105814977142,0.3572144185526162,0.5080099720471611,0.338798403996743,0.3313795807886977,0.3377443382583929,0.33917311250389426,0.3055455404946161,0.3829787234042553,0.4695652173913043,0.17422185232420812
2018-05-09,1311.300048828125,9325.1796875,84265.0,0.32185345088589,0.3727455020410948,0.5298638523322577,0.3389529617672428,0.3310136690058937,0.3383891488665188,0.34056052174481305,0.3067891114545414,0.3829787234042553,0.4695652173913043,0.17870895297334544
2018-05-10,1320.800048828125,9043.9404296875,85861.0,0.3287414042410024,0.3852705524165766,0.5322715023701972,0.3390263551219495,0.331926447730191,0.33956028731363447,0.3421438214591786,0.30815143643729836,0.3829787234042553,0.4695652173913043,0.18874328834467458
2018-05-11,1319.0,8441.490234375,85220.0,0.31120848635218545,0.39554108990212966,0.5290304757705179,0.3385048305779164,0.332524889114947,0.33995609528941295,0.3435702146836652,0.3094452794147528,0.3829787234042553,0.4695652173913043,0.17432782361255952
2018-05-14,1316.5,8716.7900390625,85232.0,0.31809643970729784,0.395290583161107,0.5393092105931303,0.3382302530861905,0.332465311740833,0.3401781914761796,0.3449985490193668,0.3107880714619064,0.3829787234042553,0.4695652173913043,0.19319509331033077
2018-05-15,1288.9000244140625,8510.3798828125,85130.0,0.31684406283668975,0.3987975819768737,0.5411612056074953,0.3378227041047608,0.3326716095138842,0.34032098445491893,0.3461695243598134,0.31206549432218017,0.3829787234042553,0.4695652173913043,0.19980212515394477
2018-05-16,1290.199951171875,8368.830078125,86537.0,0.3074514751735932,0.4248497096919281,0.5490322903921683,0.33874487002036874,0.3335225878277199,0.34073260586801263,0.3475512720263551,0.3134586362073233,0.3829787234042553,0.4695652173913043,0.209377111212571
2018-05-17,1288.199951171875,8094.31982421875,83622.0,0.30056352181848084,0.4256012299149961,0.5492175322830535,0.3375170423686884,0.33319446766282407,0.3402176070587408,0.3483560243842391,0.31451785049615594,0.3829787234042553,0.4695652173913043,0.21845745227501318
2018-05-18,1290.199951171875,8250.9697265625,83082.0,0.3011897102537849,0.4233467170250674,0.5419020318728738,0.33466678985237563,0.33224834339331377,0.3395166233449291,0.3490048408078517,0.3154986995811936,0.3829787234042553,0.4695652173913043,0.22577115592942212
2018-05-22,1291.699951171875,8041.77978515625,82739.0,0.33312460385489867,0.42234469006097664,0.5517177326173544,0.32775399929024296,0.3306597616193663,0.33729212115547597,0.3500257035476718,0.31723775341357513,0.3829787234042553,0.4695652173913043,0.21891671734980803
2018-05-23,1289.300048828125,7557.81982421875,80867.0,0.34564813369451536,0.4040581279797993,0.5538475904680472,0.3245764987570619,0.32904005733655334,0.33569047957906994,0.35045695375593694,0.3180042849502,0.3829787234042553,0.4695652173913043,0.20842311690368406
2018-05-24,1303.699951171875,7587.33984375,80122.0,0.34189100308269116,0.3947895696790616,0.5444948531526173,0.3218428121570479,0.326761889687601,0.3340824654234473,0.35057940552174965,0.31868848243954073,0.3829787234042553,0.4695652173913043,0.20121546877553462
2018-05-25,1303.300048828125,7480.14013671875,78898.0,0.3462743221298194,0.3744990014489782,0.5227335938129632,0.31819904795867177,0.32385149050141016,0.3325287362018907,0.3505064520919193,0.31931197996963595,0.3829787234042553,0.4695652173913043,0.20916508439796008
2018-05-29,1298.699951171875,7472.58984375,76072.0,0.34063874564531504,0.34994991418006,0.513010443364844,0.30590177551476794,0.3168409230758287,0.32787651735241513,0.34918714350279345,0.31998668336278707,0.3829787234042553,0.4695652173913043,0.23958592013909363
2018-05-30,1301.5,7406.52001953125,76754.0,0.33124603854898654,0.3694890099663507,0.5325492945574438,0.2994163933123974,0.3135810625758054,0.3256888345095461,0.3484697411495843,0.32034660299292816,0.3829787234042553,0.4695652173913043,0.23601743387745405
2018-06-01,1294.800048828125,7541.4501953125,77240.0,0.34189100308269116,0.38276553278562514,0.5333826711191837,0.2919725802426816,0.30978589492329633,0.3237031860299846,0.3478675113951316,0.3207426313167743,0.3829787234042553,0.8434782608695651,0.23527538214526997
2018-06-04,1293.0999755859375,7514.47021484375,78596.0,0.31934881657790587,0.3925350567891328,0.5120844458576616,0.2862530792829555,0.3065722735793019,0.3220774702654273,0.34744305507611906,0.3211460525843747,0.3829787234042553,0.8434782608695651,0.24926687748607126
2018-06-05,1297.5,7633.759765625,76642.0,0.3199750050132099,0.40756512679556606,0.5129178224194014,0.27883603320142664,0.30261171202253623,0.32010834328753796,0.346628920680696,0.3214233268853893,0.3829787234042553,0.8434782608695651,0.2432250820056035
2018-06-06,1297.0999755859375,7653.97998046875,76117.0,0.31496561696400965,0.44539078466303417,0.5127326511775975,0.2710537472488285,0.2983946120712651,0.3176881793139942,0.34589113665972926,0.3215632480734962,0.3829787234042553,0.8434782608695651,0.26435363410759205
2018-06-07,1298.699951171875,7678.240234375,73851.0,0.29618032220458457,0.4225951968019993,0.5308824707848828,0.260100004921672,0.2932291648141363,0.31460833538081934,0.34430120481537935,0.3215097075966233,0.3829787234042553,0.8434782608695651,0.27816839831726353
2018-06-08,1298.0999755859375,7624.919921875,72942.0,0.2930494994612964,0.42059119065309325,0.5229187650547673,0.250878345765592,0.28784852763856633,0.3114357350168272,0.34226481739158,0.321366051026409,0.3829787234042553,0.8434782608695651,0.29841363171523544
2018-06-11,1298.9000244140625,6906.919921875,72308.0,0.27426420470187135,0.40756512679556606,0.5229187650547673,0.24157552219371878,0.28159068032025947,0.3081920921956438,0.34026062006209623,0.3211832507645276,0.3829787234042553,0.8434782608695651,0.22923367090271027
2018-06-12,1295.0999755859375,6582.35986328125,72754.0,0.27927359275107166,0.41332668628053704,0.5175478806043952,0.23375179058199208,0.27550356219344324,0.30531876703337324,0.3383635073679728,0.3209495559214327,0.3829787234042553,0.8434782608695651,0.23061163460291093
2018-06-13,1296.9000244140625,6349.89990234375,72122.0,0.2604884174248786,0.4193387047272552,0.5255115863345107,0.2245845288535181,0.26928217267123594,0.3023061892141501,0.3362944445720546,0.32064854637994394,0.3829787234042553,0.8434782608695651,0.23280215716434985
2018-06-14,1304.0,6675.35009765625,71421.0,0.2517220181970861,0.42359722376609005,0.5181035356279695,0.21642836851753192,0.26344625765169116,0.2993578092299966,0.3340178446353994,0.3202942298229639,0.3829787234042553,0.8434782608695651,0.23414482518106938
2018-06-15,1274.5999755859375,6456.580078125,70758.0,0.22917971225906883,0.4015531083488479,0.4949532447030012,0.20834301118255694,0.25787532856477213,0.2961937056382929,0.3318691962796662,0.3198859836868081,0.3829787234042553,0.8434782608695651,0.2642475785813325
2018-06-18,1276.199951171875,6734.81982421875,69815.0,0.23168446600028497,0.3992985954589191,0.5125474092867122,0.2005002836437296,0.2519607180585245,0.29261514837606606,0.3299206441383455,0.3194354810405622,0.3829787234042553,0.8434782608695651,0.23764263583783865
2018-06-19,1275.5999755859375,6769.93994140625,71394.0,0.21352535967616396,0.38426852545248585,0.510139829897854,0.19707928986316886,0.24692776376770872,0.2894585974708413,0.3278986532893908,0.3191245104801203,0.3829787234042553,0.8434782608695651,0.243825782528047
