Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2019-06-18,15.899999618530273,11.430000305175781,62.13999938964844,97671.2,95492.56666666667,95319.13333333333,95813.78888888888,91955.52222222222,6.5,0.01,3.88700008392334
2019-06-19,15.739999771118164,11.210000038146973,61.81999969482422,97920.26666666666,95649.43333333333,95429.81666666667,95879.3111111111,92071.40555555555,6.5,0.01,3.859499931335449
2019-06-21,15.729999542236328,11.949999809265137,65.19999694824219,98224.0,95889.6,95541.58333333333,95953.42222222222,92204.9,6.5,0.01,3.8376998901367188
2019-06-24,15.859999656677246,12.34000015258789,64.86000061035156,98559.46666666666,96149.73333333334,95710.9,96038.41111111111,92335.07777777778,6.5,0.01,3.820499897003174
2019-06-25,15.75,12.399999618530273,65.05000305175781,98764.33333333333,96428.6,95805.96666666666,96082.02222222222,92454.17222222222,6.5,0.01,3.8255999088287354
2019-06-26,15.600000381469727,12.420000076293945,66.48999786376953,98984.93333333333,96715.16666666667,95893.86666666667,96135.87777777777,92569.11111111111,6.5,0.01,3.8454999923706055
2019-06-27,15.529999732971191,12.260000228881836,66.55000305175781,99299.93333333333,97018.53333333334,95971.7,96165.97777777778,92687.9,6.5,0.01,3.842900037765503
2019-06-28,15.729999542236328,12.4399995803833,66.55000305175781,99550.73333333334,97383.3,96064.7,96204.21111111112,92812.02777777778,6.5,0.01,3.815999984741211
2019-07-02,15.359999656677246,12.350000381469727,62.400001525878906,99994.53333333334,98050.16666666667,96250.38333333333,96290.61111111111,93017.91666666667,6.5,0.19,3.839600086212158
2019-07-03,15.489999771118164,12.170000076293945,63.81999969482422,100200.06666666667,98302.1,96332.63333333333,96351.7,93123.97222222222,6.5,0.19,3.843899965286255
2019-07-05,15.270000457763672,11.770000457763672,64.2300033569336,100908.73333333334,98950.56666666667,96567.03333333334,96495.11111111111,93342.41111111111,6.5,0.19,3.800800085067749
2019-07-08,15.350000381469727,11.550000190734863,64.11000061035156,101341.4,99313.96666666666,96709.98333333334,96576.11111111111,93444.86666666667,6.5,0.19,3.8190999031066895
2019-07-10,15.609999656677246,11.079999923706055,67.01000213623047,101887.66666666667,99679.06666666667,96894.35,96667.37777777777,93567.85555555555,6.5,0.19,3.7990000247955322
2019-07-11,15.710000038146973,11.390000343322754,66.5199966430664,102270.46666666666,99970.83333333333,97098.86666666667,96754.47777777778,93691.32777777778,6.5,0.19,3.7502999305725098
2019-07-12,15.899999618530273,11.430000305175781,66.72000122070312,102510.66666666667,100215.46666666666,97279.25,96846.94444444444,93805.47222222222,6.5,0.19,3.7548000812530518
2019-07-15,15.699999809265137,11.949999809265137,66.4800033569336,102630.0,100427.0,97437.08333333333,96949.15555555555,93905.94444444444,6.5,0.19,3.7344000339508057
2019-07-16,15.449999809265137,12.6899995803833,64.3499984741211,102744.2,100651.83333333333,97611.91666666667,97055.35555555555,94006.00555555556,6.5,0.19,3.753700017929077
2019-07-17,15.380000114440918,12.390000343322754,63.65999984741211,102995.06666666667,100879.7,97766.55,97161.08888888889,94117.16666666667,6.5,0.19,3.767199993133545
2019-07-18,15.390000343322754,12.520000457763672,61.93000030517578,103263.6,101124.26666666666,97935.36666666667,97265.0,94231.03888888888,6.5,0.19,3.7618000507354736
2019-07-19,15.699999809265137,13.3100004196167,62.470001220703125,103445.46666666666,101372.7,98060.85,97325.27777777778,94330.23333333334,6.5,0.19,3.717400074005127
2019-07-22,15.449999809265137,13.050000190734863,63.2599983215332,103644.26666666666,101597.5,98209.25,97393.28888888888,94433.83888888889,6.5,0.19,3.7458999156951904
2019-07-23,15.460000038146973,12.949999809265137,63.83000183105469,103801.86666666667,101793.6,98328.45,97446.62222222223,94548.50555555556,6.5,0.19,3.739799976348877
2019-07-24,15.550000190734863,12.880000114440918,63.18000030517578,104036.2,102015.36666666667,98459.85,97507.9,94659.81666666667,6.5,0.19,3.77239990234375
2019-07-25,15.390000343322754,12.430000305175781,63.38999938964844,104077.0,102138.53333333334,98567.63333333333,97546.98888888888,94753.9,6.5,0.19,3.7713000774383545
2019-07-26,15.390000343322754,12.510000228881836,63.459999084472656,104022.53333333334,102288.46666666666,98675.4,97578.37777777777,94859.57777777778,6.5,0.19,3.7751998901367188
2019-07-29,15.520000457763672,12.239999771118164,63.709999084472656,103982.13333333333,102445.43333333333,98807.98333333334,97621.65555555555,94951.78333333334,6.5,0.19,3.7734999656677246
2019-07-30,15.350000381469727,12.130000114440918,64.72000122070312,103875.66666666667,102608.53333333334,98923.4,97676.01111111112,95037.94444444444,6.5,0.19,3.780100107192993
2019-07-31,15.15999984741211,12.15999984741211,65.16999816894531,103608.66666666667,102748.16666666667,99036.78333333334,97732.48888888888,95112.35,6.5,0.19,3.789299964904785
2019-08-01,14.920000076293945,10.739999771118164,60.5,103407.33333333333,102838.9,99165.73333333334,97825.72222222222,95181.95,6.0,0.11,3.8117001056671143
2019-08-02,14.979999542236328,10.489999771118164,61.88999938964844,103325.2,102917.93333333333,99283.68333333333,97925.85555555555,95259.75555555556,6.0,0.11,3.8373000621795654
2019-08-06,14.920000076293945,10.140000343322754,58.939998626708984,102970.8,102857.5,99503.61666666667,98093.1,95420.46666666666,6.0,0.11,3.973099946975708
2019-08-07,14.920000076293945,10.039999961853027,56.22999954223633,102899.2,102947.13333333333,99687.86666666667,98186.35555555555,95515.69444444444,6.0,0.11,3.958699941635132
2019-08-08,15.220000267028809,10.300000190734863,57.380001068115234,102859.06666666667,103061.33333333333,99888.25,98283.02222222222,95618.97222222222,6.0,0.11,3.967400074005127
2019-08-09,15.34000015258789,9.579999923706055,58.529998779296875,102895.33333333333,103170.4,100094.46666666666,98371.26666666666,95724.98333333334,6.0,0.11,3.91759991645813
2019-08-12,15.09000015258789,9.59000015258789,58.56999969482422,102759.73333333334,103202.0,100292.65,98443.8,95813.55,6.0,0.11,3.940200090408325
2019-08-13,15.3100004196167,9.699999809265137,61.29999923706055,102732.73333333334,103267.3,100514.41666666667,98541.66666666667,95895.68333333333,6.0,0.11,3.9839000701904297
2019-08-14,15.100000381469727,8.960000038146973,59.47999954223633,102475.26666666666,103255.73333333334,100652.95,98585.5,95964.33333333333,6.0,0.11,3.962399959564209
2019-08-15,15.0,8.630000114440918,58.22999954223633,102235.4,103156.2,100729.15,98607.15555555555,96029.82222222222,6.0,0.11,4.050300121307373
2019-08-16,15.149999618530273,8.4399995803833,58.63999938964844,102034.53333333334,103028.53333333334,100819.9,98634.23333333334,96098.31666666667,6.0,0.11,3.9900999069213867
2019-08-19,14.920000076293945,9.15999984741211,59.7400016784668,101766.93333333333,102874.53333333334,100912.55,98669.53333333334,96171.86666666667,6.0,0.11,4.0046000480651855
2019-08-20,14.989999771118164,8.960000038146973,60.029998779296875,101519.53333333334,102697.6,101005.78333333334,98705.85555555555,96247.83888888889,6.0,0.11,4.073200225830078
2019-08-21,15.039999961853027,8.949999809265137,60.29999923706055,101478.86666666667,102543.76666666666,101111.41666666667,98777.48888888888,96321.78888888888,6.0,0.11,4.051700115203857
2019-08-22,14.949999809265137,8.800000190734863,59.91999816894531,101337.86666666667,102372.6,101171.71666666666,98856.77777777778,96381.56666666667,6.0,0.11,4.02400016784668
2019-08-23,14.770000457763672,8.40999984741211,59.34000015258789,101004.06666666667,102164.63333333333,101190.05,98907.71111111112,96425.77222222222,6.0,0.11,4.067999839782715
2019-08-26,14.920000076293945,8.170000076293945,58.70000076293945,100759.53333333334,101918.86666666667,101172.93333333333,98931.01111111112,96464.25,6.0,0.11,4.126200199127197
2019-08-27,14.8100004196167,7.889999866485596,59.5099983215332,100433.66666666667,101702.23333333334,101177.03333333334,98975.35555555555,96505.67222222222,6.0,0.11,4.151500225067139
2019-08-28,14.920000076293945,7.989999771118164,60.4900016784668,100127.8,101513.5,101196.6,99015.53333333334,96558.83888888889,6.0,0.11,4.122799873352051
2019-08-29,14.960000038146973,7.989999771118164,61.08000183105469,99888.4,101373.73333333334,101249.0,99081.48888888888,96622.63888888889,6.0,0.11,4.167699813842773
2019-08-30,14.960000038146973,8.15999984741211,60.43000030517578,99697.66666666667,101296.5,101334.6,99139.4,96690.91111111111,6.0,0.11,4.168099880218506
2019-09-03,14.970000267028809,8.170000076293945,58.2599983215332,99370.53333333334,101051.63333333333,101422.61666666667,99236.17777777778,96836.89444444445,6.0,-0.04,4.1844000816345215
2019-09-04,15.050000190734863,8.6899995803833,60.70000076293945,99433.4,100954.33333333333,101484.85,99291.34444444445,96919.01111111112,6.0,-0.04,4.16510009765625
2019-09-05,14.84000015258789,9.300000190734863,60.95000076293945,99645.8,100940.6,101539.56666666667,99358.62222222223,97003.82222222222,6.0,-0.04,4.093200206756592
2019-09-06,14.779999732971191,9.050000190734863,61.540000915527344,99854.4,100944.46666666666,101616.46666666666,99431.75555555556,97087.69444444444,6.0,-0.04,4.105999946594238
2019-09-09,14.829999923706055,9.239999771118164,62.59000015258789,100101.86666666667,100934.4,101689.91666666667,99516.78888888888,97175.08888888889,6.0,-0.04,4.061299800872803
2019-09-10,15.050000190734863,9.399999618530273,62.380001068115234,100355.86666666667,100937.7,101773.11666666667,99594.83333333333,97267.48888888888,6.0,-0.04,4.093400001525879
2019-09-11,14.9399995803833,9.239999771118164,60.810001373291016,100505.46666666666,100992.16666666667,101870.16666666667,99688.57777777778,97361.02222222222,6.0,-0.04,4.079500198364258
2019-09-12,15.40999984741211,10.029999732971191,60.380001068115234,100796.13333333333,101067.0,101952.95,99799.48888888888,97464.89444444445,6.0,-0.04,4.064199924468994
2019-09-13,15.4399995803833,11.0,60.220001220703125,101185.06666666667,101094.56666666667,102006.25,99887.3111111111,97566.18333333333,6.0,-0.04,4.058899879455566
2019-09-16,15.470000267028809,10.550000190734863,69.0199966430664,101668.4,101213.96666666666,102034.03333333334,99985.88888888889,97666.08888888889,6.0,-0.04,4.0854997634887695
2019-09-17,15.380000114440918,10.600000381469727,64.55000305175781,102157.8,101295.73333333334,102076.61666666667,100100.98888888888,97774.31666666667,6.0,-0.04,4.0792999267578125
2019-09-18,15.300000190734863,10.149999618530273,63.599998474121094,102580.33333333333,101354.06666666667,102150.6,100243.26666666666,97880.27222222222,6.0,-0.04,4.076000213623047
2019-09-19,15.359999656677246,11.199999809265137,64.4000015258789,102834.66666666667,101361.53333333334,102211.43333333333,100379.34444444445,97971.67222222222,5.5,-0.04,4.1072998046875
2019-09-20,15.180000305175781,12.210000038146973,64.27999877929688,103080.13333333333,101388.9,102279.65,100525.94444444444,98048.36666666667,5.5,-0.04,4.166600227355957
2019-09-23,15.279999732971191,11.029999732971191,64.7699966430664,103347.6,101479.66666666667,102340.83333333333,100688.32222222222,98121.0,5.5,-0.04,4.1483001708984375
2019-09-24,15.329999923706055,11.5600004196167,63.099998474121094,103627.26666666666,101498.9,102383.1,100842.57777777778,98187.86111111111,5.5,-0.04,4.161499977111816
2019-09-25,15.25,11.59000015258789,62.38999938964844,103845.93333333333,101639.66666666667,102447.7,100981.85555555555,98258.87222222223,5.5,-0.04,4.1616997718811035
2019-09-26,15.289999961853027,10.369999885559082,62.7400016784668,104051.0,101848.4,102502.3,101102.23333333334,98332.6888888889,5.5,-0.04,4.14709997177124
2019-09-27,15.220000267028809,10.829999923706055,61.90999984741211,104193.86666666667,102024.13333333333,102526.33333333333,101221.3111111111,98396.38333333333,5.5,-0.04,4.1691999435424805
2019-09-30,15.510000228881836,11.130000114440918,60.779998779296875,104298.13333333333,102200.0,102537.26666666666,101341.7,98457.15555555555,5.5,-0.04,4.157100200653076
2019-10-01,15.670000076293945,10.789999961853027,58.88999938964844,104366.2,102361.03333333334,102529.31666666667,101457.53333333334,98514.90555555555,5.5,0.1,4.154799938201904
2019-10-02,15.640000343322754,9.960000038146973,57.689998626708984,104205.2,102355.33333333333,102449.55,101526.05555555556,98551.33333333333,5.5,0.1,4.154600143432617
2019-10-03,15.579999923706055,9.8100004196167,57.709999084472656,104014.86666666667,102405.5,102389.05,101582.97777777778,98592.77777777778,5.5,0.1,4.1244001388549805
2019-10-04,15.640000343322754,9.670000076293945,58.369998931884766,103951.53333333334,102568.3,102366.46666666666,101649.46666666666,98638.1,5.5,0.1,4.082900047302246
2019-10-07,15.680000305175781,9.619999885559082,58.349998474121094,103744.4,102706.4,102312.63333333333,101684.08888888889,98667.11111111111,5.5,0.1,4.054599761962891
2019-10-08,15.729999542236328,9.479999542236328,58.2400016784668,103435.33333333333,102796.56666666667,102249.4,101716.87777777777,98688.6888888889,5.5,0.1,4.105100154876709
2019-10-09,15.779999732971191,9.40999984741211,58.31999969482422,103216.46666666666,102898.4,102205.95,101763.86666666667,98717.79444444444,5.5,0.1,4.09089994430542
2019-10-10,15.789999961853027,9.640000343322754,59.099998474121094,103048.33333333333,102941.5,102157.61666666667,101813.16666666667,98755.09444444445,5.5,0.1,4.10830020904541
2019-10-11,15.920000076293945,10.1899995803833,60.5099983215332,102982.66666666667,103031.4,102163.95,101900.2,98795.50555555556,5.5,0.1,4.108399868011475
2019-10-15,15.9399995803833,9.880000114440918,58.7400016784668,103001.2,103314.23333333334,102182.93333333333,102053.15555555555,98882.56666666667,5.5,0.1,4.123700141906738
2019-10-16,15.84000015258789,9.970000267028809,59.41999816894531,103064.0,103454.96666666666,102204.65,102141.55555555556,98936.92222222222,5.5,0.1,4.178599834442139
2019-10-17,15.869999885559082,11.100000381469727,59.90999984741211,103043.8,103547.4,102244.0,102208.84444444445,98981.47777777778,5.5,0.1,4.148600101470947
2019-10-18,15.930000305175781,11.079999923706055,59.41999816894531,103020.53333333334,103607.2,102275.83333333333,102280.04444444444,99022.22777777778,5.5,0.1,4.161099910736084
2019-10-21,15.890000343322754,11.039999961853027,58.959999084472656,103105.66666666667,103701.9,102318.15,102360.57777777778,99067.56666666667,5.5,0.1,4.111100196838379
2019-10-22,15.890000343322754,10.930000305175781,59.70000076293945,103327.53333333334,103846.86666666667,102392.28333333334,102464.36666666667,99116.41111111111,5.5,0.1,4.1247639656066895
2019-10-23,15.899999618530273,11.0,61.16999816894531,103761.73333333334,103983.46666666666,102487.81666666667,102574.6,99167.70555555556,5.5,0.1,4.078400135040283
2019-10-24,15.9399995803833,10.760000228881836,61.66999816894531,104126.4,104070.63333333333,102568.81666666667,102658.84444444445,99236.31666666667,5.5,0.1,4.033100128173828
2019-10-25,15.75,10.989999771118164,62.02000045776367,104447.26666666666,104199.4,102646.98333333334,102737.3,99308.30555555556,5.5,0.1,4.039299964904785
2019-10-28,15.75,11.220000267028809,61.56999969482422,104954.86666666667,104349.63333333333,102781.8,102805.9,99379.66111111111,5.5,0.1,4.002900123596191
2019-10-29,15.699999809265137,11.640000343322754,61.59000015258789,105459.86666666667,104447.6,102871.66666666667,102866.94444444444,99452.67777777778,5.5,0.1,3.988800048828125
2019-10-30,15.699999809265137,11.699999809265137,60.61000061035156,105937.13333333333,104576.8,102965.43333333333,102959.33333333333,99520.67777777778,5.5,0.1,3.9967000484466553
2019-10-31,15.720000267028809,11.130000114440918,60.22999954223633,106297.33333333333,104672.83333333333,103017.18333333333,103031.9,99583.88888888889,5.0,0.1,3.9862000942230225
2019-11-01,15.789999961853027,11.729999542236328,61.689998626708984,106588.26666666666,104785.46666666666,103087.18333333333,103114.92222222222,99640.45,5.0,0.51,4.015999794006348
2019-11-04,15.8100004196167,12.510000228881836,62.130001068115234,106874.86666666667,104917.56666666667,103198.61666666667,103199.74444444444,99701.97777777778,5.0,0.51,3.9893999099731445
2019-11-05,15.760000228881836,12.899999618530273,62.959999084472656,107138.93333333333,105070.06666666667,103284.48333333334,103278.75555555556,99768.31666666667,5.0,0.51,4.010799884796143
2019-11-06,15.65999984741211,12.25,61.7400016784668,107333.13333333333,105198.56666666667,103419.11666666667,103364.65555555555,99827.63333333333,5.0,0.51,3.992000102996826
2019-11-07,15.770000457763672,12.770000457763672,62.290000915527344,107637.46666666666,105340.63333333333,103594.51666666666,103448.41111111111,99900.05555555556,5.0,0.51,4.082300186157227
2019-11-08,15.680000305175781,12.609999656677246,62.5099983215332,107830.8,105425.66666666667,103724.9,103492.77777777778,99959.48333333334,5.0,0.51,4.0995001792907715
2019-11-11,15.470000267028809,12.1899995803833,62.18000030517578,107977.0,105541.33333333333,103870.66666666667,103538.62222222223,100016.86666666667,5.0,0.51,4.133399963378906
